 ,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,optimization_block,features_block,Label
206.126.112.142-10.42.0.151-443-39311-6,Seoul,Seoul,37.5663,126.9997,"Korea, South",KR,KOR,Seoul,primary,9796000,street furniture management,better governance ,1
172.217.10.42-10.42.0.42-443-56914-6,Lagos,Lagos,6.4433,3.3915,Nigeria,NG,NGA,Lagos,minor,9466000,street furniture management,better transportation system ,1
203.205.158.23-10.42.0.151-80-48808-6,Jakarta,Jakarta,-6.1744,106.8294,Indonesia,ID,IDN,Jakarta,primary,9125000,waste disposal ,better surveillance for security ,0
10.42.0.1-10.42.0.42-53-41717-17,Guangzhou,Guangzhou,23.145,113.325,China,CN,CHN,Guangdong,admin,8829000,mobility,smart infrastructure ,1
10.42.0.151-104.244.43.131-48232-443-6,Chicago,Chicago,41.8373,-87.6862,United States,US,USA,Illinois,Unknown,8675982,building performance ,better governance ,0
10.42.0.211-119.146.74.31-58603-443-6,London,London,51.5,-0.1167,United Kingdom,GB,GBR,"London, City of",primary,8567000,street furniture management,better transportation system ,0
10.42.0.211-98.139.225.43-50554-443-6,Lima,Lima,-12.048,-77.0501,Peru,PE,PER,Lima,primary,8012000,building performance ,better surveillance for security ,0
192.229.173.173-10.42.0.211-443-43640-6,Tehran,Tehran,35.6719,51.4243,Iran,IR,IRN,Tehrān,primary,7873000,street furniture management,smart infrastructure ,1
10.42.0.211-98.139.180.180-37794-443-6,Kinshasa,Kinshasa,-4.3297,15.315,Congo (Kinshasa),CD,COD,Kinshasa,primary,7843000,waste disposal ,smart healthcare system ,1
10.42.0.211-23.21.95.195-47277-443-6,Bogotá,Bogota,4.5964,-74.0833,Colombia,CO,COL,Bogotá,primary,7772000,mobility,better governance ,1
10.42.0.211-10.42.0.1-5070-53-17,Shenzhen,Shenzhen,22.5524,114.1221,China,CN,CHN,Guangdong,minor,7581000,building performance ,better transportation system ,0
203.205.158.60-10.42.0.42-80-33363-6,Wuhan,Wuhan,30.58,114.27,China,CN,CHN,Hubei,admin,7243000,street furniture management,better surveillance for security ,0
10.42.0.211-104.244.42.129-53464-80-6,Hong Kong,Hong Kong,22.305,114.185,Hong Kong,HK,HKG,Unknown,Unknown,7206000,building performance ,smart infrastructure ,0
175.100.207.233-10.42.0.211-80-47336-6,Tianjin,Tianjin,39.13,117.2,China,CN,CHN,Tianjin,admin,7180000,street furniture management,better job opportunities,0
10.42.0.151-10.42.0.1-20557-53-17,Chennai,Chennai,13.09,80.28,India,IN,IND,Tamil Nādu ,admin,7163000,waste disposal ,better governance ,0
10.42.0.211-23.206.166.62-42171-80-6,Taipei,Taipei,25.0358,121.5683,Taiwan,TW,TWN,Taipei,primary,6900273,mobility,better transportation system ,1
198.11.188.78-10.42.0.42-443-45000-6,Bengalūru,Bengaluru,12.97,77.56,India,IN,IND,Karnātaka,admin,6787000,building performance ,better surveillance for security ,0
172.217.10.65-10.42.0.211-443-40213-6,Bangkok,Bangkok,13.75,100.5166,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,6704000,street furniture management,smart infrastructure ,1
10.42.0.151-91.190.216.60-36975-12350-6,Lahore,Lahore,31.56,74.35,Pakistan,PK,PAK,Punjab,admin,6577000,street furniture management,better governance ,0
8.0.6.4-8.6.0.1-0-0-0,Chongqing,Chongqing,29.565,106.595,China,CN,CHN,Chongqing,admin,6461000,waste disposal ,better transportation system ,0
172.217.7.164-10.42.0.42-443-38539-6,Miami,Miami,25.7839,-80.2102,United States,US,USA,Florida,Unknown,6381966,mobility,better surveillance for security ,0
10.42.0.1-10.42.0.42-53-50679-17,Hyderabad,Hyderabad,17.4,78.48,India,IN,IND,Telangana,admin,6376000,building performance ,smart infrastructure ,1
172.217.6.202-10.42.0.42-443-33738-6,Dallas,Dallas,32.7936,-96.7662,United States,US,USA,Texas,Unknown,5733259,street furniture management,smart infrastructure ,1
10.42.0.211-10.42.0.1-14200-53-17,Santiago,Santiago,-33.45,-70.667,Chile,CL,CHL,Región Metropolitana,primary,5720000,building performance ,smart healthcare system ,1
180.149.136.194-10.42.0.211-80-48637-6,Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,Unknown,5637884,street furniture management,better governance ,1
10.42.0.151-125.88.193.226-57182-80-6,Belo Horizonte,Belo Horizonte,-19.915,-43.915,Brazil,BR,BRA,Minas Gerais,admin,5575000,waste disposal ,better transportation system ,0
10.42.0.211-104.192.108.27-53833-80-6,Madrid,Madrid,40.4,-3.6834,Spain,ES,ESP,Madrid,primary,5567000,mobility,better surveillance for security ,0
10.42.0.211-10.42.0.1-31723-53-17,Houston,Houston,29.7869,-95.3905,United States,US,USA,Texas,Unknown,5446468,building performance ,smart infrastructure ,0
10.42.0.211-111.202.114.77-49801-443-6,Ahmadābād,Ahmadabad,23.0301,72.58,India,IN,IND,Gujarāt,minor,5375000,street furniture management,better job opportunities,1
203.130.53.126-10.42.0.211-80-52064-6,Ho Chi Minh City,Ho Chi Minh City,10.78,106.695,Vietnam,VN,VNM,Hồ Chí Minh,admin,5314000,building performance ,better governance ,1
172.217.10.10-10.42.0.151-443-39296-6,Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5289420,street furniture management,better transportation system ,0
10.42.0.1-10.42.0.42-53-24839-17,Atlanta,Atlanta,33.7627,-84.4225,United States,US,USA,Georgia,admin,5228750,waste disposal ,better surveillance for security ,0
172.217.10.131-10.42.0.151-443-48358-6,Toronto,Toronto,43.7,-79.42,Canada,CA,CAN,Ontario,admin,5213000,mobility,smart infrastructure ,0
140.205.140.87-10.42.0.211-80-39636-6,Singapore,Singapore,1.293,103.8558,Singapore,SG,SGP,Unknown,primary,5183700,building performance ,better governance ,1
203.205.151.47-10.42.0.151-80-60295-6,Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,5172900,street furniture management,better transportation system ,0
10.42.0.151-104.244.43.227-49848-443-6,Baghdad,Baghdad,33.3386,44.3939,Iraq,IQ,IRQ,Baghdād,primary,5054000,waste disposal ,smart infrastructure ,1
10.42.0.151-10.42.0.1-46697-53-17,Barcelona,Barcelona,41.3833,2.1834,Spain,ES,ESP,Catalonia,admin,4920000,mobility,smart healthcare system ,1
10.42.0.211-52.84.29.154-57116-443-6,Hāora,Haora,22.5804,88.3299,India,IN,IND,West Bengal,Unknown,4841638,building performance ,better governance ,0
10.42.0.151-10.42.0.1-32711-53-17,Shenyang,Shenyang,41.805,123.45,China,CN,CHN,Liaoning,admin,4787000,street furniture management,better transportation system ,0
10.42.0.211-66.231.239.124-55348-80-6,Khartoum,Khartoum,15.5881,32.5342,Sudan,SD,SDN,Khartoum,primary,4754000,building performance ,better surveillance for security ,0
10.42.0.42-123.59.190.237-58925-80-6,Pune,Pune,18.53,73.85,India,IN,IND,Mahārāshtra,Unknown,4672000,street furniture management,smart infrastructure ,0
216.58.219.226-10.42.0.211-443-44879-6,Boston,Boston,42.3188,-71.0846,United States,US,USA,Massachusetts,admin,4637537,waste disposal ,better job opportunities,1
172.217.9.234-10.42.0.211-443-46345-6,Sydney,Sydney,-33.92,151.1852,Australia,AU,AUS,New South Wales,admin,4630000,mobility,better governance ,0
202.77.129.161-10.42.0.42-80-54595-6,Saint Petersburg,Saint Petersburg,59.939,30.316,Russia,RU,RUS,Sankt-Peterburg,admin,4553000,building performance ,better transportation system ,0
10.42.0.211-54.192.38.154-53349-443-6,Chittagong,Chittagong,22.33,91.8,Bangladesh,BD,BGD,Chittagong,admin,4529000,street furniture management,better surveillance for security ,0
216.58.217.163-10.42.0.151-443-48940-6,Dongguan,Dongguan,23.0489,113.7447,China,CN,CHN,Guangdong,minor,4528000,building performance ,smart infrastructure ,0
152.163.56.2-10.42.0.211-443-48457-6,Riyadh,Riyadh,24.6408,46.7727,Saudi Arabia,SA,SAU,Riyadh,primary,4465000,street furniture management,better governance ,1
10.42.0.151-10.42.0.1-55810-53-17,Hanoi,Hanoi,21.0333,105.85,Vietnam,VN,VNM,Hanoi,primary,4378000,waste disposal ,better transportation system ,1
10.42.0.211-115.239.210.141-51785-80-6,Guadalajara,Guadalajara,20.67,-103.33,Mexico,MX,MEX,Jalisco,admin,4198000,mobility,smart healthcare system ,0
10.42.0.151-98.139.183.24-55392-443-6,Melbourne,Melbourne,-37.82,144.975,Australia,AU,AUS,Victoria,admin,4170000,building performance ,better governance ,0
8.0.6.4-8.6.0.1-0-0-0,Alexandria,Alexandria,31.2,29.95,Egypt,EG,EGY,Al Iskandarīyah,admin,4165000,street furniture management,better transportation system ,0
172.217.9.227-10.42.0.151-443-57870-6,Chengdu,Chengdu,30.67,104.07,China,CN,CHN,Sichuan,admin,4123000,building performance ,better surveillance for security ,0
10.42.0.211-10.42.0.1-47002-53-17,Rangoon,Rangoon,16.7834,96.1667,Burma,MM,MMR,Yangon,primary,4088000,street furniture management,smart infrastructure ,1
172.217.10.110-10.42.0.151-443-38067-6,Phoenix,Phoenix,33.5722,-112.0891,United States,US,USA,Arizona,admin,4081849,street furniture management,better job opportunities,1
206.126.112.142-10.42.0.151-443-33251-6,Xi’an,Xi'an,34.275,108.895,China,CN,CHN,Shaanxi,admin,4009000,waste disposal ,better governance ,1
152.163.56.2-10.42.0.211-443-36198-6,Porto Alegre,Porto Alegre,-30.05,-51.2,Brazil,BR,BRA,Rio Grande do Sul,admin,3917000,mobility,better transportation system ,0
10.42.0.42-106.39.169.66-43528-443-6,Sūrat,Surat,21.2,72.84,India,IN,IND,Gujarāt,Unknown,3842000,building performance ,better surveillance for security ,0
180.149.136.194-10.42.0.151-80-54144-6,Hechi,Hechi,23.0965,109.6091,China,CN,CHN,Guangxi,Unknown,3830000,street furniture management,smart infrastructure ,0
10.42.0.211-119.146.74.34-43439-80-6,Abidjan,Abidjan,5.32,-4.04,Côte D’Ivoire,CI,CIV,Abidjan,primary,3802000,building performance ,better governance ,1
172.217.3.99-10.42.0.211-443-43528-6,Brasília,Brasilia,-15.7833,-47.9161,Brazil,BR,BRA,Distrito Federal,primary,3716996,street furniture management,better transportation system ,0
216.58.218.227-10.42.0.42-443-50608-6,Ankara,Ankara,39.9272,32.8644,Turkey,TR,TUR,Ankara,primary,3716000,waste disposal ,smart infrastructure ,1
10.42.0.151-106.11.176.1-47627-443-6,Monterrey,Monterrey,25.67,-100.33,Mexico,MX,MEX,Nuevo León,admin,3712000,mobility,smart healthcare system ,0
10.42.0.42-52.179.189.71-47940-443-6,Yokohama,Yokohama,35.32,139.58,Japan,JP,JPN,Kanagawa,admin,3697894,building performance ,better governance ,1
198.11.136.24-10.42.0.211-443-52636-6,Nanjing,Nanjing,32.05,118.78,China,CN,CHN,Jiangsu,admin,3679000,street furniture management,better transportation system ,0
10.42.0.211-10.42.0.1-39313-53-17,Montréal,Montreal,45.5,-73.5833,Canada,CA,CAN,Québec,Unknown,3678000,building performance ,better surveillance for security ,0
10.42.0.211-66.231.239.124-34031-443-6,Guiyang,Guiyang,26.58,106.72,China,CN,CHN,Guizhou,admin,3662000,street furniture management,smart infrastructure ,0
10.42.0.151-104.254.66.16-50163-80-6,Recife,Recife,-8.0756,-34.9156,Brazil,BR,BRA,Pernambuco,admin,3651000,waste disposal ,better job opportunities,1
202.77.129.230-10.42.0.151-80-58523-6,Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,Unknown,3643765,mobility,better governance ,1
203.205.158.61-10.42.0.42-80-54023-6,Harbin,Harbin,45.75,126.65,China,CN,CHN,Heilongjiang,admin,3621000,building performance ,better transportation system ,0
10.42.0.211-121.12.98.63-47417-80-6,San Francisco,San Francisco,37.7562,-122.443,United States,US,USA,California,Unknown,3603761,street furniture management,smart healthcare system ,0
172.217.10.72-10.42.0.211-443-34855-6,Fortaleza,Fortaleza,-3.75,-38.58,Brazil,BR,BRA,Ceará,admin,3602319,street furniture management,better governance ,0
10.42.0.211-10.42.0.1-61032-53-17,Zhangzhou,Zhangzhou,24.5204,117.67,China,CN,CHN,Fujian,minor,3531147,waste disposal ,better transportation system ,0
172.217.10.234-10.42.0.151-443-46171-6,Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,Unknown,3522206,mobility,better surveillance for security ,0
172.217.11.10-10.42.0.211-443-49984-6,Salvador,Salvador,-12.97,-38.48,Brazil,BR,BRA,Bahia,admin,3484000,building performance ,smart infrastructure ,1
203.205.158.61-10.42.0.211-80-36236-6,Busan,Busan,35.0951,129.01,"Korea, South",KR,KOR,Busan,admin,3480000,street furniture management,better job opportunities,1
205.204.101.182-10.42.0.42-443-47869-6,Johannesburg,Johannesburg,-26.17,28.03,South Africa,ZA,ZAF,Gauteng,admin,3435000,building performance ,better governance ,1
172.217.10.106-10.42.0.151-443-41606-6,Berlin,Berlin,52.5218,13.4015,Germany,DE,DEU,Berlin,primary,3406000,street furniture management,better transportation system ,0
203.205.179.170-10.42.0.211-80-57794-6,Algiers,Algiers,36.7631,3.0506,Algeria,DZ,DZA,Alger,primary,3354000,waste disposal ,better surveillance for security ,0
10.42.0.211-98.139.199.204-37890-443-6,Rome,Rome,41.896,12.4833,Italy,IT,ITA,Lazio,primary,3339000,mobility,smart infrastructure ,0
10.42.0.211-69.147.82.61-41637-443-6,Pyongyang,Pyongyang,39.0194,125.7547,"Korea, North",KP,PRK,P’yŏngyang,primary,3300000,building performance ,better governance ,1
10.42.0.211-23.205.20.233-46359-80-6,Medellín,Medellin,6.275,-75.575,Colombia,CO,COL,Antioquia,admin,3297000,street furniture management,better transportation system ,1
10.42.0.42-104.192.110.245-43650-443-6,Kabul,Kabul,34.5167,69.1833,Afghanistan,AF,AFG,Kābul,primary,3277000,building performance ,smart infrastructure ,1
10.42.0.211-119.146.74.34-59087-80-6,Athens,Athens,37.9833,23.7333,Greece,GR,GRC,Attikí,primary,3242000,street furniture management,smart healthcare system ,0
10.42.0.211-52.0.244.7-44682-443-6,Nagoya,Nagoya,35.155,136.915,Japan,JP,JPN,Aichi,admin,3230000,waste disposal ,better governance ,0
183.79.250.123-10.42.0.211-443-35953-6,Cape Town,Cape Town,-33.92,18.435,South Africa,ZA,ZAF,Western Cape,primary,3215000,mobility,better transportation system ,0
10.42.0.211-54.243.211.28-39454-443-6,San Diego,San Diego,32.8312,-117.1225,United States,US,USA,California,Unknown,3210314,waste disposal ,better surveillance for security ,0
151.101.21.140-10.42.0.211-443-33380-6,Changchun,Changchun,43.865,125.34,China,CN,CHN,Jilin,admin,3183000,mobility,smart infrastructure ,0
203.205.147.229-10.42.0.151-80-36648-6,Casablanca,Casablanca,33.6,-7.6164,Morocco,MA,MAR,Casablanca-Settat,admin,3181000,building performance ,better job opportunities,1
172.217.10.3-10.42.0.151-443-60003-6,Dalian,Dalian,38.9228,121.6298,China,CN,CHN,Liaoning,Unknown,3167000,street furniture management,better governance ,1
172.217.12.131-10.42.0.211-443-37454-6,Cawnpore,Cawnpore,26.46,80.32,India,IN,IND,Uttar Pradesh,Unknown,3162000,building performance ,better transportation system ,1
10.42.0.211-64.71.142.124-40223-80-6,Kano,Kano,12,8.52,Nigeria,NG,NGA,Kano,admin,3140000,street furniture management,smart healthcare system ,0
202.77.129.150-10.42.0.211-443-43404-6,Tel Aviv-Yafo,Tel Aviv-Yafo,32.08,34.77,Israel,IL,ISR,Tel Aviv,admin,3112000,waste disposal ,better governance ,0
172.217.3.106-10.42.0.151-443-43050-6,Addis Ababa,Addis Ababa,9.0333,38.7,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3100000,mobility,better transportation system ,0
183.79.250.123-10.42.0.211-443-36972-6,Curitiba,Curitiba,-25.42,-49.32,Brazil,BR,BRA,Paraná,admin,3084000,building performance ,better surveillance for security ,0
202.77.129.150-10.42.0.42-80-40130-6,Zibo,Zibo,36.8,118.05,China,CN,CHN,Shandong,Unknown,3061000,street furniture management,smart infrastructure ,1
10.42.0.211-54.230.51.24-50398-80-6,Jeddah,Jeddah,21.5169,39.2192,Saudi Arabia,SA,SAU,Makkah al Mukarramah,Unknown,3012000,building performance ,better job opportunities,1
10.42.0.211-95.213.11.133-37968-443-6,Nairobi,Nairobi,-1.2833,36.8167,Kenya,KE,KEN,Nairobi City,primary,3010000,street furniture management,better governance ,1
222.73.28.96-10.42.0.42-80-43351-6,Hangzhou,Hangzhou,30.25,120.17,China,CN,CHN,Zhejiang,admin,3007000,waste disposal ,better transportation system ,0
10.42.0.211-66.102.255.61-51792-80-6,Benoni,Benoni,-26.1496,28.3299,South Africa,ZA,ZAF,Gauteng,Unknown,2986000,mobility,better surveillance for security ,0
10.42.0.1-10.42.0.42-53-29805-17,Caracas,Caracas,10.501,-66.917,Venezuela,VE,VEN,Distrito Capital,primary,2985000,building performance ,smart infrastructure ,0
172.217.11.14-10.42.0.151-443-35230-6,Milan,Milan,45.47,9.205,Italy,IT,ITA,Lombardy,admin,2945000,street furniture management,better governance ,1
10.42.0.42-72.21.206.53-45580-443-6,Stuttgart,Stuttgart,48.78,9.2,Germany,DE,DEU,Baden-Württemberg,admin,2944700,building performance ,better transportation system ,1
209.10.120.26-10.42.0.211-80-43093-6,Kunming,Kunming,25.07,102.68,China,CN,CHN,Yunnan,admin,2931000,street furniture management,smart infrastructure ,0
172.217.10.42-10.42.0.42-443-34080-6,Dar es Salaam,Dar es Salaam,-6.8,39.2683,Tanzania,TZ,TZA,Dar es Salaam,primary,2930000,street furniture management,smart healthcare system ,1
183.79.17.108-10.42.0.151-443-60437-6,Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,Unknown,2926757,waste disposal ,better governance ,0
172.217.12.195-10.42.0.211-443-49630-6,Jaipur,Jaipur,26.9211,75.81,India,IN,IND,Rājasthān,admin,2917000,mobility,better transportation system ,0
10.42.0.151-119.146.74.34-42472-80-6,Taiyuan,Taiyuan,37.875,112.5451,China,CN,CHN,Shanxi,admin,2913000,building performance ,better surveillance for security ,0
172.217.6.237-10.42.0.151-443-54754-6,Frankfurt,Frankfurt,50.1,8.675,Germany,DE,DEU,Hesse,minor,2895000,street furniture management,smart infrastructure ,0
163.177.93.222-10.42.0.151-80-46812-6,Qingdao,Qingdao,36.09,120.33,China,CN,CHN,Shandong,minor,2866000,building performance ,better job opportunities,1
10.42.0.151-74.125.22.188-37263-5228-6,Surabaya,Surabaya,-7.2492,112.7508,Indonesia,ID,IDN,Jawa Timur,admin,2845000,street furniture management,better governance ,0
202.77.129.230-10.42.0.151-80-47935-6,Lisbon,Lisbon,38.7227,-9.1449,Portugal,PT,PRT,Lisboa,primary,2812000,waste disposal ,better transportation system ,1
192.229.173.173-10.42.0.151-80-57987-6,Tampa,Tampa,27.9942,-82.4451,United States,US,USA,Florida,Unknown,2804240,mobility,better surveillance for security ,0
10.42.0.151-119.146.74.31-39177-443-6,Jinan,Jinan,36.675,116.995,China,CN,CHN,Shandong,admin,2798000,building performance ,smart infrastructure ,1
10.42.0.151-10.42.0.1-13570-53-17,Fukuoka,Fukuoka,33.595,130.41,Japan,JP,JPN,Fukuoka,admin,2792000,street furniture management,better job opportunities,0
222.73.28.96-10.42.0.211-80-34338-6,Campinas,Campinas,-22.9,-47.1,Brazil,BR,BRA,São Paulo,Unknown,2791000,building performance ,better governance ,1
10.42.0.42-115.239.210.141-47686-80-6,Denver,Denver,39.7621,-104.8759,United States,US,USA,Colorado,admin,2787266,street furniture management,better transportation system ,0
10.42.0.151-10.42.0.1-45805-53-17,Kaohsiung,Kaohsiung,22.6333,120.2666,Taiwan,TW,TWN,Kaohsiung,admin,2769072,waste disposal ,better surveillance for security ,0
174.35.73.135-10.42.0.211-80-41771-6,Quezon City,Quezon City,14.6504,121.03,Philippines,PH,PHL,Quezon,admin,2761720,mobility,smart infrastructure ,0
180.149.134.221-10.42.0.42-80-41726-6,Katowice,Katowice,50.2604,19.02,Poland,PL,POL,Śląskie,admin,2746000,building performance ,better governance ,1
10.42.0.211-10.42.0.1-28008-53-17,Aleppo,Aleppo,36.23,37.17,Syria,SY,SYR,Ḩalab,admin,2738000,street furniture management,better transportation system ,0
10.42.0.211-36.110.213.174-55806-443-6,Durban,Durban,-29.865,30.98,South Africa,ZA,ZAF,KwaZulu-Natal,Unknown,2729000,street furniture management,better surveillance for security ,0
172.217.11.42-10.42.0.42-443-59418-6,Kyiv,Kyiv,50.4334,30.5166,Ukraine,UA,UKR,"Kyyiv, Misto",primary,2709000,waste disposal ,smart infrastructure ,0
203.205.158.66-10.42.0.151-80-55440-6,Lucknow,Lucknow,26.855,80.915,India,IN,IND,Uttar Pradesh,admin,2695000,mobility,smart healthcare system ,1
10.42.0.211-10.42.0.1-45516-53-17,Giza,Giza,30.01,31.19,Egypt,EG,EGY,Al Jīzah,admin,2681863,building performance ,better governance ,0
10.42.0.211-119.146.74.33-47669-443-6,Zhengzhou,Zhengzhou,34.755,113.6651,China,CN,CHN,Henan,admin,2636000,street furniture management,better transportation system ,1
216.58.219.226-10.42.0.211-443-55294-6,Taichung,Taichung,24.1521,120.6817,Taiwan,TW,TWN,Taichung,admin,2629323,building performance ,better surveillance for security ,0
172.217.3.110-10.42.0.151-443-44237-6,Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,Unknown,2629150,street furniture management,smart infrastructure ,1
172.217.10.42-10.42.0.211-443-57721-6,Ibadan,Ibadan,7.38,3.93,Nigeria,NG,NGA,Oyo,admin,2628000,waste disposal ,better job opportunities,0
172.217.8.4-10.42.0.42-443-46715-6,Faisalabad,Faisalabad,31.41,73.11,Pakistan,PK,PAK,Punjab,minor,2617000,mobility,better governance ,1
10.42.0.211-106.11.94.27-35349-443-6,Fuzhou,Fuzhou,26.08,119.3,China,CN,CHN,Fujian,admin,2606000,building performance ,better transportation system ,0
172.217.10.138-10.42.0.42-443-40117-6,Changsha,Changsha,28.2,112.97,China,CN,CHN,Hunan,admin,2604000,street furniture management,better surveillance for security ,0
192.229.173.173-10.42.0.151-80-46598-6,Dakar,Dakar,14.7158,-17.4731,Senegal,SN,SEN,Dakar,primary,2604000,building performance ,smart infrastructure ,0
172.217.12.206-10.42.0.211-443-52386-6,İzmir,Izmir,38.4361,27.1518,Turkey,TR,TUR,İzmir,admin,2587000,street furniture management,better governance ,0
10.42.0.211-10.42.0.1-52116-53-17,Xiangtan,Xiangtan,27.8504,112.9,China,CN,CHN,Hunan,Unknown,2586948,waste disposal ,better transportation system ,0
10.42.0.211-64.71.142.120-37148-443-6,Lanzhou,Lanzhou,36.056,103.792,China,CN,CHN,Gansu,admin,2561000,mobility,better surveillance for security ,0
10.42.0.211-10.42.0.1-11650-53-17,Incheon,Incheon,37.4761,126.6422,"Korea, South",KR,KOR,Incheon,admin,2550000,waste disposal ,smart infrastructure ,1
10.42.0.42-125.39.83.108-40521-443-6,Sapporo,Sapporo,43.075,141.34,Japan,JP,JPN,Hokkaidō,admin,2544000,mobility,smart healthcare system ,0
10.42.0.211-106.11.129.143-45644-80-6,Xiamen,Xiamen,24.45,118.08,China,CN,CHN,Fujian,minor,2519000,building performance ,better governance ,0
172.217.12.132-10.42.0.151-443-33413-6,Guayaquil,Guayaquil,-2.22,-79.92,Ecuador,EC,ECU,Guayas,admin,2514000,street furniture management,better transportation system ,0
10.42.0.151-10.42.0.1-49656-53-17,George Town,George Town,5.4136,100.3294,Malaysia,MY,MYS,Pulau Pinang,admin,2500000,building performance ,better surveillance for security ,0
172.217.12.206-10.42.0.151-443-39666-6,Mashhad,Mashhad,36.27,59.57,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,2469000,street furniture management,smart infrastructure ,1
10.42.0.211-10.42.0.1-8693-53-17,Damascus,Damascus,33.5,36.3,Syria,SY,SYR,Dimashq,primary,2466000,waste disposal ,better job opportunities,1
205.185.216.42-10.42.0.151-80-41143-6,Daegu,Daegu,35.8668,128.607,"Korea, South",KR,KOR,Daegu,admin,2460000,mobility,better governance ,0
10.42.0.151-31.13.80.5-35876-443-6,Nāgpur,Nagpur,21.17,79.09,India,IN,IND,Mahārāshtra,Unknown,2454000,building performance ,better transportation system ,0
172.217.6.202-10.42.0.151-443-56471-6,Lianshan,Lianshan,40.7503,120.83,China,CN,CHN,Liaoning,minor,2426000,street furniture management,better surveillance for security ,0
10.42.0.211-118.178.143.65-48075-80-6,Shijiazhuang,Shijiazhuang,38.05,114.48,China,CN,CHN,Hebei,admin,2417000,building performance ,smart infrastructure ,0
